datetime,count
2011-07-23 05:00:00,10.36
2011-07-23 06:00:00,33.43
2011-07-23 07:00:00,67.61
2011-07-23 08:00:00,164.06
2011-07-23 09:00:00,220.64
2011-07-23 10:00:00,291.72
2011-07-23 11:00:00,325.02
2011-07-23 12:00:00,362.45
2011-07-23 13:00:00,356.03
2011-07-23 14:00:00,354.85
2011-07-23 15:00:00,357.57
2011-07-23 16:00:00,390.89
2011-07-23 17:00:00,371.93
2011-07-23 18:00:00,372.4
2011-07-23 19:00:00,316.66
2011-07-23 20:00:00,294.45
2011-07-23 21:00:00,238.09
2011-07-23 22:00:00,201.56
2011-07-23 23:00:00,139.35
2011-07-24 00:00:00,117.89
2011-07-24 01:00:00,93.13
2011-07-24 02:00:00,81.69
2011-07-24 03:00:00,32.93
2011-07-24 04:00:00,9.05
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,24.8
2011-07-24 07:00:00,63.77
2011-07-24 08:00:00,114.61
2011-07-24 09:00:00,188.85
2011-07-24 10:00:00,293.33
2011-07-24 11:00:00,326.24
2011-07-24 12:00:00,363.6
2011-07-24 13:00:00,353.79
2011-07-24 14:00:00,344.82
2011-07-24 15:00:00,338.99
2011-07-24 16:00:00,366.83
2011-07-24 17:00:00,366.895
2011-07-24 18:00:00,367.11
2011-07-24 19:00:00,334.85
2011-07-24 20:00:00,265.33
2011-07-24 21:00:00,214.67
2011-07-24 22:00:00,158.86
2011-07-24 23:00:00,86.44
2011-07-25 00:00:00,41.47
2011-07-25 01:00:00,14.97
2011-07-25 02:00:00,7.42
2011-07-25 03:00:00,5.01
2011-07-25 04:00:00,6.05
2011-07-25 05:00:00,22.28
2011-07-25 06:00:00,117.05
2011-07-25 07:00:00,308.86
2011-07-25 08:00:00,409.43
2011-07-25 09:00:00,200.51
2011-07-25 10:00:00,123.97
2011-07-25 11:00:00,126.02
2011-07-25 12:00:00,155.46
2011-07-25 13:00:00,147.42
2011-07-25 14:00:00,119.82
2011-07-25 15:00:00,119.29
2011-07-25 16:00:00,204.06
2011-07-25 17:00:00,509.06
2011-07-25 18:00:00,502.33
2011-07-25 19:00:00,392.45
2011-07-25 20:00:00,289.08
2011-07-25 21:00:00,145.61
2011-07-25 22:00:00,127.27
2011-07-25 23:00:00,65.04
2011-07-26 00:00:00,28.45
2011-07-26 01:00:00,16.48
2011-07-26 02:00:00,8.48
2011-07-26 03:00:00,4.17
2011-07-26 04:00:00,6.02
2011-07-26 05:00:00,23.45
2011-07-26 06:00:00,113.85
2011-07-26 07:00:00,309.04
2011-07-26 08:00:00,424.91
2011-07-26 09:00:00,191.25
2011-07-26 10:00:00,132.09
2011-07-26 11:00:00,147.63
2011-07-26 12:00:00,193.46
2011-07-26 13:00:00,191.22
2011-07-26 14:00:00,170.76
2011-07-26 15:00:00,163.81
2011-07-26 16:00:00,276.06
2011-07-26 17:00:00,555.56
2011-07-26 18:00:00,537.86
2011-07-26 19:00:00,367.73
2011-07-26 20:00:00,292.18
2011-07-26 21:00:00,235.22
2011-07-26 22:00:00,166.1
2011-07-26 23:00:00,75.97
2011-07-27 00:00:00,43.39
2011-07-27 01:00:00,17.0
2011-07-27 02:00:00,9.05
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.23
2011-07-27 05:00:00,27.67
2011-07-27 06:00:00,113.63
2011-07-27 07:00:00,305.7
2011-07-27 08:00:00,436.3
2011-07-27 09:00:00,195.52
2011-07-27 10:00:00,124.97
2011-07-27 11:00:00,147.68
2011-07-27 12:00:00,203.66
2011-07-27 13:00:00,191.99
2011-07-27 14:00:00,170.12
2011-07-27 15:00:00,180.24
2011-07-27 16:00:00,271.14
2011-07-27 17:00:00,568.72
2011-07-27 18:00:00,558.69
2011-07-27 19:00:00,395.38
2011-07-27 20:00:00,291.695
2011-07-27 21:00:00,224.42
2011-07-27 22:00:00,168.88
2011-07-27 23:00:00,82.64
2011-07-28 00:00:00,46.33
2011-07-28 01:00:00,21.49
2011-07-28 02:00:00,10.34
2011-07-28 03:00:00,6.0
2011-07-28 04:00:00,5.715
2011-07-28 05:00:00,28.51
2011-07-28 06:00:00,113.01
2011-07-28 07:00:00,310.06
2011-07-28 08:00:00,416.36
2011-07-28 09:00:00,190.38
2011-07-28 10:00:00,114.83
2011-07-28 11:00:00,129.84
2011-07-28 12:00:00,158.82
2011-07-28 13:00:00,148.07
2011-07-28 14:00:00,159.53
2011-07-28 15:00:00,153.8
2011-07-28 16:00:00,248.33
2011-07-28 17:00:00,516.24
2011-07-28 18:00:00,498.34
2011-07-28 19:00:00,374.26
2011-07-28 20:00:00,284.92
2011-07-28 21:00:00,208.44
2011-07-28 22:00:00,161.69
2011-07-28 23:00:00,123.22666666666667
2011-07-29 00:00:00,58.73
2011-07-29 01:00:00,30.26
2011-07-29 02:00:00,19.57
2011-07-29 03:00:00,6.0425
2011-07-29 04:00:00,6.775
2011-07-29 05:00:00,25.12
2011-07-29 06:00:00,107.68
2011-07-29 07:00:00,296.68
2011-07-29 08:00:00,437.07
2011-07-29 09:00:00,225.94
2011-07-29 10:00:00,141.9
2011-07-29 11:00:00,163.84
2011-07-29 12:00:00,190.79
2011-07-29 13:00:00,188.36
2011-07-29 14:00:00,185.31
2011-07-29 15:00:00,183.99
2011-07-29 16:00:00,323.06
2011-07-29 17:00:00,479.98
2011-07-29 18:00:00,468.36
2011-07-29 19:00:00,364.81
2011-07-29 20:00:00,275.07
2011-07-29 21:00:00,239.09
2011-07-29 22:00:00,198.67
2011-07-29 23:00:00,141.54
2011-07-30 00:00:00,123.18
2011-07-30 01:00:00,89.11
2011-07-30 02:00:00,65.86
2011-07-30 03:00:00,33.17
2011-07-30 04:00:00,10.2
2011-07-30 05:00:00,10.96
2011-07-30 06:00:00,29.98
2011-07-30 07:00:00,57.14
2011-07-30 08:00:00,143.65
2011-07-30 09:00:00,226.88
2011-07-30 10:00:00,294.52
2011-07-30 11:00:00,335.28
2011-07-30 12:00:00,383.6
2011-07-30 13:00:00,380.05
2011-07-30 14:00:00,362.97
2011-07-30 15:00:00,354.83
2011-07-30 16:00:00,391.18
2011-07-30 17:00:00,366.17
2011-07-30 18:00:00,357.28
2011-07-30 19:00:00,362.45
2011-07-30 20:00:00,274.53
2011-07-30 21:00:00,238.39
2011-07-30 22:00:00,199.56
2011-07-30 23:00:00,139.46
2011-07-31 00:00:00,119.97
2011-07-31 01:00:00,98.58
2011-07-31 02:00:00,84.86
2011-07-31 03:00:00,32.33
2011-07-31 04:00:00,7.48
2011-07-31 05:00:00,9.67
2011-07-31 06:00:00,24.28
2011-07-31 07:00:00,65.48
2011-07-31 08:00:00,111.97
2011-07-31 09:00:00,177.12
2011-07-31 10:00:00,275.42
2011-07-31 11:00:00,330.12
2011-07-31 12:00:00,375.76
2011-07-31 13:00:00,368.8
2011-07-31 14:00:00,357.39
2011-07-31 15:00:00,350.44
2011-07-31 16:00:00,369.49
2011-07-31 17:00:00,354.175
2011-07-31 18:00:00,368.84
2011-07-31 19:00:00,326.06
2011-07-31 20:00:00,259.95
2011-07-31 21:00:00,223.82
2011-07-31 22:00:00,151.65
2011-07-31 23:00:00,83.48
2011-08-20 00:00:00,112.55
2011-08-20 01:00:00,85.85
2011-08-20 02:00:00,67.57
2011-08-20 03:00:00,32.54
2011-08-20 04:00:00,8.86
2011-08-20 05:00:00,16.36
2011-08-20 06:00:00,24.47
2011-08-20 07:00:00,48.7
2011-08-20 08:00:00,123.63
2011-08-20 09:00:00,203.4
2011-08-20 10:00:00,275.89
2011-08-20 11:00:00,380.51
2011-08-20 12:00:00,390.43
2011-08-20 13:00:00,380.32
2011-08-20 14:00:00,393.7
2011-08-20 15:00:00,390.29
2011-08-20 16:00:00,386.94
2011-08-20 17:00:00,393.61
2011-08-20 18:00:00,373.56
2011-08-20 19:00:00,338.67
2011-08-20 20:00:00,285.16
2011-08-20 21:00:00,210.52
2011-08-20 22:00:00,164.22
2011-08-20 23:00:00,133.89
2011-08-21 00:00:00,121.62
2011-08-21 01:00:00,81.52
2011-08-21 02:00:00,73.71
2011-08-21 03:00:00,38.97
2011-08-21 04:00:00,7.08
2011-08-21 05:00:00,8.47
2011-08-21 06:00:00,13.37
2011-08-21 07:00:00,42.0
2011-08-21 08:00:00,91.97
2011-08-21 09:00:00,189.75
2011-08-21 10:00:00,277.86
2011-08-21 11:00:00,334.22
2011-08-21 12:00:00,380.91
2011-08-21 13:00:00,394.65
2011-08-21 14:00:00,289.57
2011-08-21 15:00:00,294.19
2011-08-21 16:00:00,305.24
2011-08-21 17:00:00,233.3
2011-08-21 18:00:00,240.65
2011-08-21 19:00:00,316.43
2011-08-21 20:00:00,220.52
2011-08-21 21:00:00,197.67
2011-08-21 22:00:00,159.64
2011-08-21 23:00:00,95.12
2011-08-22 00:00:00,32.39
2011-08-22 01:00:00,17.56
2011-08-22 02:00:00,12.16
2011-08-22 03:00:00,5.25
2011-08-22 04:00:00,6.44
2011-08-22 05:00:00,26.61
2011-08-22 06:00:00,108.09
2011-08-22 07:00:00,293.71
2011-08-22 08:00:00,390.2
2011-08-22 09:00:00,200.29
2011-08-22 10:00:00,119.53
2011-08-22 11:00:00,160.04
2011-08-22 12:00:00,177.37
2011-08-22 13:00:00,182.26
2011-08-22 14:00:00,175.4
2011-08-22 15:00:00,174.81
2011-08-22 16:00:00,286.63
2011-08-22 17:00:00,546.61
2011-08-22 18:00:00,525.34
2011-08-22 19:00:00,401.86
2011-08-22 20:00:00,308.82
2011-08-22 21:00:00,212.56
2011-08-22 22:00:00,110.73
2011-08-22 23:00:00,82.75
2011-08-23 00:00:00,31.61
2011-08-23 01:00:00,15.24
2011-08-23 02:00:00,10.01
2011-08-23 03:00:00,5.05
2011-08-23 04:00:00,5.07
2011-08-23 05:00:00,25.8
2011-08-23 06:00:00,114.68
2011-08-23 07:00:00,326.67
2011-08-23 08:00:00,459.51
2011-08-23 09:00:00,207.88
2011-08-23 10:00:00,127.33
2011-08-23 11:00:00,154.82
2011-08-23 12:00:00,203.69
2011-08-23 13:00:00,193.59
2011-08-23 14:00:00,172.76
2011-08-23 15:00:00,177.25
2011-08-23 16:00:00,297.45
2011-08-23 17:00:00,593.55
2011-08-23 18:00:00,569.02
2011-08-23 19:00:00,400.06
2011-08-23 20:00:00,291.73
2011-08-23 21:00:00,218.19
2011-08-23 22:00:00,166.76
2011-08-23 23:00:00,75.28
2011-08-24 00:00:00,38.31
2011-08-24 01:00:00,15.08
2011-08-24 02:00:00,9.27
2011-08-24 03:00:00,6.2
2011-08-24 04:00:00,7.46
2011-08-24 05:00:00,26.65
2011-08-24 06:00:00,114.07
2011-08-24 07:00:00,328.36
2011-08-24 08:00:00,417.08
2011-08-24 09:00:00,206.6
2011-08-24 10:00:00,124.19
2011-08-24 11:00:00,157.32
2011-08-24 12:00:00,188.79
2011-08-24 13:00:00,190.04
2011-08-24 14:00:00,177.99
2011-08-24 15:00:00,177.14
2011-08-24 16:00:00,277.16
2011-08-24 17:00:00,564.96
2011-08-24 18:00:00,534.13
2011-08-24 19:00:00,364.82
2011-08-24 20:00:00,275.9
2011-08-24 21:00:00,206.98
2011-08-24 22:00:00,159.54
2011-08-24 23:00:00,102.7
2011-08-25 00:00:00,47.94
2011-08-25 01:00:00,21.96
2011-08-25 02:00:00,8.26
2011-08-25 03:00:00,6.73
2011-08-25 04:00:00,7.33
2011-08-25 05:00:00,26.8
2011-08-25 06:00:00,102.63
2011-08-25 07:00:00,279.57
2011-08-25 08:00:00,430.88
2011-08-25 09:00:00,211.13
2011-08-25 10:00:00,124.17
2011-08-25 11:00:00,89.72
2011-08-25 12:00:00,103.68
2011-08-25 13:00:00,120.71
2011-08-25 14:00:00,153.12
2011-08-25 15:00:00,161.18
2011-08-25 16:00:00,215.14
2011-08-25 17:00:00,391.18
2011-08-25 18:00:00,378.22
2011-08-25 19:00:00,276.34
2011-08-25 20:00:00,237.91
2011-08-25 21:00:00,207.04
2011-08-25 22:00:00,136.39
2011-08-25 23:00:00,115.85333333333334
2011-08-26 00:00:00,60.81
2011-08-26 01:00:00,23.51
2011-08-26 02:00:00,11.4
2011-08-26 03:00:00,6.55
2011-08-26 04:00:00,4.85
2011-08-26 05:00:00,20.56
2011-08-26 06:00:00,94.9
2011-08-26 07:00:00,268.33
2011-08-26 08:00:00,417.5
2011-08-26 09:00:00,213.42
2011-08-26 10:00:00,157.32
2011-08-26 11:00:00,164.28
2011-08-26 12:00:00,221.53
2011-08-26 13:00:00,231.12
2011-08-26 14:00:00,200.14
2011-08-26 15:00:00,209.15
2011-08-26 16:00:00,330.92
2011-08-26 17:00:00,498.18
2011-08-26 18:00:00,415.46
2011-08-26 19:00:00,315.21
2011-08-26 20:00:00,241.04
2011-08-26 21:00:00,211.58
2011-08-26 22:00:00,158.91
2011-08-26 23:00:00,135.6
2011-08-27 00:00:00,116.7
2011-08-27 01:00:00,79.93
2011-08-27 02:00:00,60.39
2011-08-27 03:00:00,36.97
2011-08-27 04:00:00,8.85
2011-08-27 05:00:00,10.18
2011-08-27 06:00:00,28.8
2011-08-27 07:00:00,52.57
2011-08-27 08:00:00,152.33
2011-08-27 09:00:00,153.93
2011-08-27 10:00:00,204.32
2011-08-27 11:00:00,228.16
2011-08-27 12:00:00,257.07
2011-08-27 13:00:00,306.3
2011-08-27 14:00:00,238.3
2011-08-27 15:00:00,247.7
2011-08-27 16:00:00,180.69
2011-08-27 17:00:00,151.64
2011-08-28 07:00:00,57.38
2011-08-28 08:00:00,114.02
2011-08-28 09:00:00,206.68
2011-08-28 10:00:00,287.39
2011-08-28 11:00:00,373.12
2011-08-28 12:00:00,416.49
2011-08-28 13:00:00,444.3
2011-08-28 14:00:00,407.87
2011-08-28 15:00:00,400.89
2011-08-28 16:00:00,376.12
2011-08-28 17:00:00,409.1425
2011-08-28 18:00:00,393.6175
2011-08-28 19:00:00,337.09
2011-08-28 20:00:00,258.59
2011-08-28 21:00:00,201.19
2011-08-28 22:00:00,149.48
2011-08-28 23:00:00,89.83
2011-08-29 00:00:00,35.74
2011-08-29 01:00:00,12.3
2011-08-29 02:00:00,9.77
2011-08-29 03:00:00,5.88
2011-08-29 04:00:00,5.76
2011-08-29 05:00:00,24.18
2011-08-29 06:00:00,111.75
2011-08-29 07:00:00,306.84
2011-08-29 08:00:00,408.98
2011-08-29 09:00:00,200.68
2011-08-29 10:00:00,118.11
2011-08-29 11:00:00,160.56
2011-08-29 12:00:00,199.7
2011-08-29 13:00:00,200.12
2011-08-29 14:00:00,185.82
2011-08-29 15:00:00,179.4
2011-08-29 16:00:00,301.43
2011-08-29 17:00:00,537.68
2011-08-29 18:00:00,520.96
2011-08-29 19:00:00,403.19
2011-08-29 20:00:00,301.78
2011-08-29 21:00:00,215.01
2011-08-29 22:00:00,141.7
2011-08-29 23:00:00,69.13
2011-08-30 00:00:00,34.72
2011-08-30 01:00:00,11.44
2011-08-30 02:00:00,7.07
2011-08-30 03:00:00,5.36
2011-08-30 04:00:00,7.18
2011-08-30 05:00:00,21.3
2011-08-30 06:00:00,112.12
2011-08-30 07:00:00,343.76
2011-08-30 08:00:00,460.37
2011-08-30 09:00:00,200.82
2011-08-30 10:00:00,128.27
2011-08-30 11:00:00,153.0
2011-08-30 12:00:00,195.16
2011-08-30 13:00:00,195.97
2011-08-30 14:00:00,175.84
2011-08-30 15:00:00,177.77
2011-08-30 16:00:00,302.61
2011-08-30 17:00:00,587.71
2011-08-30 18:00:00,557.75
2011-08-30 19:00:00,401.18
2011-08-30 20:00:00,309.38
2011-08-30 21:00:00,204.08
2011-08-30 22:00:00,166.0
2011-08-30 23:00:00,74.24
2011-08-31 00:00:00,31.73
2011-08-31 01:00:00,13.82
2011-08-31 02:00:00,9.04
2011-08-31 03:00:00,8.0
2011-08-31 04:00:00,7.95
2011-08-31 05:00:00,25.74
2011-08-31 06:00:00,111.81
2011-08-31 07:00:00,344.04
2011-08-31 08:00:00,430.11
2011-08-31 09:00:00,209.17
2011-08-31 10:00:00,130.37
2011-08-31 11:00:00,147.36
2011-08-31 12:00:00,207.01
2011-08-31 13:00:00,202.14
2011-08-31 14:00:00,175.56
2011-08-31 15:00:00,173.84
2011-08-31 16:00:00,297.39
2011-08-31 17:00:00,592.95
2011-08-31 18:00:00,543.92
2011-08-31 19:00:00,370.29
2011-08-31 20:00:00,305.45
2011-08-31 21:00:00,213.39
2011-08-31 22:00:00,151.64
2011-08-31 23:00:00,78.43
2011-09-20 00:00:00,32.28
2011-09-20 01:00:00,11.49
2011-09-20 02:00:00,4.3
2011-09-20 03:00:00,4.63
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,20.0
2011-09-20 06:00:00,99.43
2011-09-20 07:00:00,281.66
2011-09-20 08:00:00,265.76
2011-09-20 09:00:00,143.42
2011-09-20 10:00:00,76.65
2011-09-20 11:00:00,74.24
2011-09-20 12:00:00,61.84
2011-09-20 13:00:00,65.4
2011-09-20 14:00:00,100.34
2011-09-20 15:00:00,169.05
2011-09-20 16:00:00,220.95
2011-09-20 17:00:00,394.39
2011-09-20 18:00:00,401.26
2011-09-20 19:00:00,275.52
2011-09-20 20:00:00,174.14
2011-09-20 21:00:00,121.7
2011-09-20 22:00:00,134.99
2011-09-20 23:00:00,65.19
2011-09-21 00:00:00,28.21
2011-09-21 01:00:00,11.15
2011-09-21 02:00:00,8.71
2011-09-21 03:00:00,4.28
2011-09-21 04:00:00,4.92
2011-09-21 05:00:00,15.05
2011-09-21 06:00:00,79.65
2011-09-21 07:00:00,261.49
2011-09-21 08:00:00,347.58
2011-09-21 09:00:00,108.08
2011-09-21 10:00:00,86.07
2011-09-21 11:00:00,98.55
2011-09-21 12:00:00,163.85
2011-09-21 13:00:00,165.65
2011-09-21 14:00:00,153.77
2011-09-21 15:00:00,167.55
2011-09-21 16:00:00,284.74
2011-09-21 17:00:00,463.45
2011-09-21 18:00:00,380.73
2011-09-21 19:00:00,184.44
2011-09-21 20:00:00,128.81
2011-09-21 21:00:00,90.17
2011-09-21 22:00:00,115.07
2011-09-21 23:00:00,69.56
2011-09-22 00:00:00,28.04
2011-09-22 01:00:00,12.64
2011-09-22 02:00:00,7.74
2011-09-22 03:00:00,5.4
2011-09-22 04:00:00,4.89
2011-09-22 05:00:00,16.82
2011-09-22 06:00:00,84.59
2011-09-22 07:00:00,277.79
2011-09-22 08:00:00,323.35
2011-09-22 09:00:00,144.91
2011-09-22 10:00:00,103.66
2011-09-22 11:00:00,103.11
2011-09-22 12:00:00,120.51
2011-09-22 13:00:00,131.54
2011-09-22 14:00:00,125.39
2011-09-22 15:00:00,130.93
2011-09-22 16:00:00,285.33
2011-09-22 17:00:00,408.37
2011-09-22 18:00:00,336.35
2011-09-22 19:00:00,228.32
2011-09-22 20:00:00,125.83
2011-09-22 21:00:00,104.64
2011-09-22 22:00:00,113.56
2011-09-22 23:00:00,91.52
2011-09-23 00:00:00,33.88
2011-09-23 01:00:00,18.48
2011-09-23 02:00:00,10.15
2011-09-23 03:00:00,6.17
2011-09-23 04:00:00,4.76
2011-09-23 05:00:00,16.85
2011-09-23 06:00:00,90.33
2011-09-23 07:00:00,162.69
2011-09-23 08:00:00,236.74
2011-09-23 09:00:00,120.46
2011-09-23 10:00:00,84.16
2011-09-23 11:00:00,83.41
2011-09-23 12:00:00,91.4
2011-09-23 13:00:00,90.35
2011-09-23 14:00:00,88.77
2011-09-23 15:00:00,94.3
2011-09-23 16:00:00,219.01
2011-09-23 17:00:00,224.4
2011-09-23 18:00:00,210.84
2011-09-23 19:00:00,206.41
2011-09-23 20:00:00,182.81
2011-09-23 21:00:00,123.32
2011-09-23 22:00:00,140.05
2011-09-23 23:00:00,94.96
2011-09-24 00:00:00,101.7
2011-09-24 01:00:00,72.96
2011-09-24 02:00:00,58.89
2011-09-24 03:00:00,37.48
2011-09-24 04:00:00,9.78
2011-09-24 05:00:00,13.0
2011-09-24 06:00:00,17.74
2011-09-24 07:00:00,55.7
2011-09-24 08:00:00,150.86
2011-09-24 09:00:00,138.59
2011-09-24 10:00:00,246.78
2011-09-24 11:00:00,290.52
2011-09-24 12:00:00,346.5
2011-09-24 13:00:00,376.74
2011-09-24 14:00:00,369.21
2011-09-24 15:00:00,368.79
2011-09-24 16:00:00,319.29
2011-09-24 17:00:00,282.88
2011-09-24 18:00:00,283.94
2011-09-24 19:00:00,245.38
2011-09-24 20:00:00,202.79
2011-09-24 21:00:00,147.11
2011-09-24 22:00:00,131.56
2011-09-24 23:00:00,108.59
2011-09-25 00:00:00,101.02
2011-09-25 01:00:00,79.74
2011-09-25 02:00:00,64.12
2011-09-25 03:00:00,36.18
2011-09-25 04:00:00,8.95
2011-09-25 05:00:00,16.8
2011-09-25 06:00:00,15.24
2011-09-25 07:00:00,53.4
2011-09-25 08:00:00,129.89
2011-09-25 09:00:00,142.65
2011-09-25 10:00:00,252.11
2011-09-25 11:00:00,316.82
2011-09-25 12:00:00,357.24
2011-09-25 13:00:00,358.15
2011-09-25 14:00:00,359.85
2011-09-25 15:00:00,360.08
2011-09-25 16:00:00,372.26
2011-09-25 17:00:00,271.315
2011-09-25 18:00:00,266.97
2011-09-25 19:00:00,230.11
2011-09-25 20:00:00,207.63
2011-09-25 21:00:00,131.12
2011-09-25 22:00:00,136.69
2011-09-25 23:00:00,109.35
2011-09-26 00:00:00,27.36
2011-09-26 01:00:00,12.32
2011-09-26 02:00:00,6.47
2011-09-26 03:00:00,4.48
2011-09-26 04:00:00,5.85
2011-09-26 05:00:00,19.81
2011-09-26 06:00:00,93.06
2011-09-26 07:00:00,282.38
2011-09-26 08:00:00,314.95
2011-09-26 09:00:00,181.72
2011-09-26 10:00:00,103.66
2011-09-26 11:00:00,108.9
2011-09-26 12:00:00,131.0
2011-09-26 13:00:00,155.71
2011-09-26 14:00:00,161.11
2011-09-26 15:00:00,166.17
2011-09-26 16:00:00,291.81
2011-09-26 17:00:00,535.04
2011-09-26 18:00:00,380.78
2011-09-26 19:00:00,256.91
2011-09-26 20:00:00,178.38
2011-09-26 21:00:00,132.79
2011-09-26 22:00:00,135.18
2011-09-26 23:00:00,66.6
2011-09-27 00:00:00,29.0
2011-09-27 01:00:00,11.98
2011-09-27 02:00:00,7.59
2011-09-27 03:00:00,4.14
2011-09-27 04:00:00,4.53
2011-09-27 05:00:00,15.61
2011-09-27 06:00:00,98.85
2011-09-27 07:00:00,292.58
2011-09-27 08:00:00,405.17
2011-09-27 09:00:00,181.59
2011-09-27 10:00:00,88.19
2011-09-27 11:00:00,102.99
2011-09-27 12:00:00,109.2
2011-09-27 13:00:00,158.59
2011-09-27 14:00:00,121.84
2011-09-27 15:00:00,111.76
2011-09-27 16:00:00,203.57
2011-09-27 17:00:00,227.18
2011-09-27 18:00:00,220.08
2011-09-27 19:00:00,210.23
2011-09-27 20:00:00,236.86
2011-09-27 21:00:00,178.49
2011-09-27 22:00:00,130.6
2011-09-27 23:00:00,68.56
2011-09-28 00:00:00,29.75
2011-09-28 01:00:00,11.72
2011-09-28 02:00:00,6.06
2011-09-28 03:00:00,4.97
2011-09-28 04:00:00,7.47
2011-09-28 05:00:00,16.71
2011-09-28 06:00:00,59.75
2011-09-28 07:00:00,120.71
2011-09-28 08:00:00,257.46
2011-09-28 09:00:00,150.56
2011-09-28 10:00:00,80.96
2011-09-28 11:00:00,106.55
2011-09-28 12:00:00,123.17
2011-09-28 13:00:00,160.72
2011-09-28 14:00:00,168.27
2011-09-28 15:00:00,164.51
2011-09-28 16:00:00,295.21
2011-09-28 17:00:00,552.71
2011-09-28 18:00:00,364.03
2011-09-28 19:00:00,263.64
2011-09-28 20:00:00,145.98
2011-09-28 21:00:00,132.41
2011-09-28 22:00:00,129.62
2011-09-28 23:00:00,70.07
2011-09-29 00:00:00,26.15
2011-09-29 01:00:00,13.43
2011-09-29 02:00:00,6.53
2011-09-29 03:00:00,5.54
2011-09-29 04:00:00,6.33
2011-09-29 05:00:00,20.91
2011-09-29 06:00:00,113.92
2011-09-29 07:00:00,311.9
2011-09-29 08:00:00,451.89
2011-09-29 09:00:00,219.66
2011-09-29 10:00:00,130.07
2011-09-29 11:00:00,158.12
2011-09-29 12:00:00,215.58
2011-09-29 13:00:00,203.95
2011-09-29 14:00:00,186.12
2011-09-29 15:00:00,186.53
2011-09-29 16:00:00,281.04
2011-09-29 17:00:00,555.09
2011-09-29 18:00:00,527.33
2011-09-29 19:00:00,373.01
2011-09-29 20:00:00,253.48
2011-09-29 21:00:00,194.22
2011-09-29 22:00:00,131.04
2011-09-29 23:00:00,97.47333333333334
2011-09-30 00:00:00,53.88
2011-09-30 01:00:00,25.25
2011-09-30 02:00:00,11.04
2011-09-30 03:00:00,6.405
2011-09-30 04:00:00,6.24
2011-09-30 05:00:00,26.37
2011-09-30 06:00:00,97.21
2011-09-30 07:00:00,286.94
2011-09-30 08:00:00,455.84
2011-09-30 09:00:00,214.38
2011-09-30 10:00:00,182.0
2011-09-30 11:00:00,201.13
2011-09-30 12:00:00,249.61
2011-09-30 13:00:00,241.76
2011-09-30 14:00:00,244.67
2011-09-30 15:00:00,244.97
2011-09-30 16:00:00,355.44
2011-09-30 17:00:00,533.19
2011-09-30 18:00:00,455.68
2011-09-30 19:00:00,282.43
2011-09-30 20:00:00,197.01
2011-09-30 21:00:00,172.83
2011-09-30 22:00:00,114.42
2011-09-30 23:00:00,109.35
2011-10-20 00:00:00,26.36
2011-10-20 01:00:00,15.08
2011-10-20 02:00:00,9.0
2011-10-20 03:00:00,5.26
2011-10-20 04:00:00,5.3
2011-10-20 05:00:00,27.26
2011-10-20 06:00:00,88.03
2011-10-20 07:00:00,286.66
2011-10-20 08:00:00,425.86
2011-10-20 09:00:00,226.74
2011-10-20 10:00:00,146.01
2011-10-20 11:00:00,138.57
2011-10-20 12:00:00,171.43
2011-10-20 13:00:00,169.66
2011-10-20 14:00:00,153.19
2011-10-20 15:00:00,152.55
2011-10-20 16:00:00,239.79
2011-10-20 17:00:00,395.54
2011-10-20 18:00:00,384.98
2011-10-20 19:00:00,243.5
2011-10-20 20:00:00,197.71
2011-10-20 21:00:00,130.78
2011-10-20 22:00:00,108.52
2011-10-20 23:00:00,84.71
2011-10-21 00:00:00,50.26
2011-10-21 01:00:00,22.45
2011-10-21 02:00:00,12.99
2011-10-21 03:00:00,6.16
2011-10-21 04:00:00,4.696666666666666
2011-10-21 05:00:00,27.48
2011-10-21 06:00:00,89.94
2011-10-21 07:00:00,252.23
2011-10-21 08:00:00,416.54
2011-10-21 09:00:00,222.18
2011-10-21 10:00:00,168.64
2011-10-21 11:00:00,185.71
2011-10-21 12:00:00,231.02
2011-10-21 13:00:00,218.96
2011-10-21 14:00:00,222.74
2011-10-21 15:00:00,225.03
2011-10-21 16:00:00,310.3
2011-10-21 17:00:00,417.49
2011-10-21 18:00:00,382.05
2011-10-21 19:00:00,238.71
2011-10-21 20:00:00,165.77
2011-10-21 21:00:00,129.28
2011-10-21 22:00:00,114.68
2011-10-21 23:00:00,94.68
2011-10-22 00:00:00,80.26
2011-10-22 01:00:00,66.11
2011-10-22 02:00:00,52.2675
2011-10-22 03:00:00,24.16
2011-10-22 04:00:00,7.92
2011-10-22 05:00:00,6.81
2011-10-22 06:00:00,21.45
2011-10-22 07:00:00,52.32
2011-10-22 08:00:00,99.55
2011-10-22 09:00:00,168.51
2011-10-22 10:00:00,223.19
2011-10-22 11:00:00,259.68
2011-10-22 12:00:00,336.53
2011-10-22 13:00:00,350.32
2011-10-22 14:00:00,315.29
2011-10-22 15:00:00,333.67
2011-10-22 16:00:00,335.9
2011-10-22 17:00:00,259.44
2011-10-22 18:00:00,226.65
2011-10-22 19:00:00,198.79
2011-10-22 20:00:00,150.05
2011-10-22 21:00:00,120.05
2011-10-22 22:00:00,110.99
2011-10-22 23:00:00,88.13
